883,81
884,50001
885,50001
886,50001
887,50001
888,261
889,50001
890,50001
891,50001
892,50001
893,50001
894,50001
895,246
896,66
897,50001
898,50001
899,246
900,246
901,71
902,331
903,50001
904,50001
905,156
906,171
907,151
908,291
909,50001
910,66
911,50001
912,126
913,91
914,111
915,271
916,50001
917,50001
918,321
919,50001
920,50001
921,50001
922,201
923,50001
924,50001
925,211
926,50001
927,50001
928,50001
929,211
1,96
2,119
3,111
4,116
5,121
6,136
7,116
8,96
9,126
10,136
11,141
12,121
13,116
14,131
15,126
16,131
17,96
18,111
19,101
20,96
21,86
22,96
23,121
24,141
25,126
26,111
27,206
28,176
29,176
30,176
31,201
32,231
33,186
34,221
35,216
36,211
37,186
38,216
39,151
40,196
41,161
42,161
43,171
44,156
45,191
46,146
47,211
48,201
49,166
50,221
51,176
52,171
53,156
54,171
55,221
56,171
57,206
58,171
59,166
60,176
61,171
62,221
63,161
64,166
65,171
66,161
67,161
68,141
69,156
70,166
71,161
72,196
73,196
74,166
75,171
76,161
77,171
78,181
79,151
80,171
81,161
82,181
83,161
84,151
85,176
86,206
87,181
88,141
89,166
90,166
91,191
92,131
93,171
94,146
95,161
96,141
97,176
98,146
99,121
100,131
101,131
102,156
103,166
104,151
105,111
106,91
107,106
108,116
109,111
110,116
111,121
112,106
113,116
114,101
115,116
116,106
117,131
118,121
119,101
120,121
121,101
122,106
123,101
124,96
125,121
126,126
127,116
128,106
129,151
130,121
131,126
132,146
133,206
134,236
135,156
136,191
137,211
138,161
139,166
140,161
141,171
142,157
143,171
144,196
145,151
146,166
147,166
148,146
149,141
150,146
151,131
152,191
153,126
154,106
155,116
156,126
157,91
158,91
159,126
160,116
161,101
162,106
163,111
164,116
165,111
166,111
167,121
168,96
169,106
170,101
171,111
172,106
173,111
174,111
175,111
176,111
177,151
178,131
179,131
180,116
181,126
182,131
183,141
184,146
185,116
186,106
187,146
188,156
189,131
190,121
191,161
192,156
193,146
194,156
195,176
196,141
197,156
198,141
199,136
200,201
201,151
202,151
203,166
204,156
205,151
206,146
207,166
208,151
209,144
210,146
211,151
212,176
213,176
214,161
215,151
216,166
217,151
218,146
219,131
220,176
221,126
222,166
223,146
224,173
225,166
226,146
227,181
228,181
229,146
230,132
231,161
232,136
233,136
234,151
235,131
236,191
237,156
238,146
239,161
240,136
241,176
242,156
243,181
244,151
245,146
246,181
247,146
248,151
249,196
250,166
251,136
252,141
253,161
254,216
255,161
256,171
257,176
258,146
259,151
260,121
261,186
262,171
263,181
264,136
265,146
266,156
267,191
268,176
269,186
270,196
271,176
272,141
273,141
274,171
275,171
276,161
277,156
278,166
279,166
280,181
281,151
282,151
283,131
284,146
285,141
286,191
287,176
288,156
289,171
290,151
291,151
292,186
293,131
294,156
295,156
296,171
297,181
298,161
299,156
300,146
301,141
302,146
303,146
304,146
305,131
306,156
307,171
308,176
309,161
310,161
311,176
312,181
313,126
314,126
315,161
316,176
317,121
318,136
319,156
320,131
321,116
322,131
323,146
324,141
325,136
326,146
327,181
328,161
329,161
330,183
331,191
332,221
333,236
334,261
335,256
336,121
337,121
338,171
339,151
340,176
341,181
342,191
343,141
344,176
345,201
346,168
347,176
348,291
349,281
350,291
351,241
352,316
353,221
354,256
355,276
356,246
357,271
358,211
359,221
360,206
361,226
362,216
363,191
364,231
365,246
366,196
367,311
368,216
369,241
370,191
371,231
372,341
373,251
374,286
375,351
376,231
377,226
378,211
379,196
380,236
381,206
382,256
383,306
384,251
385,207
386,271
387,266
388,231
389,216
390,186
391,276
392,221
393,281
394,231
395,296
396,226
397,226
398,266
399,171
400,251
401,256
402,266
403,226
404,221
405,266
406,216
407,246
408,191
409,276
410,261
411,241
412,266
413,196
414,266
415,201
416,176
417,196
418,211
419,141
420,226
421,161
422,171
423,186
424,151
425,166
426,186
427,186
428,201
429,186
430,226
431,146
432,256
433,126
434,176
435,191
436,226
437,216
438,186
439,156
440,206
441,196
442,196
443,186
444,196
445,141
446,206
447,206
448,281
449,231
450,216
451,196
452,286
453,256
454,231
455,246
456,251
457,266
458,271
459,286
460,251
461,286
462,251
463,281
464,281
465,271
466,216
467,231
468,306
469,291
470,211
471,216
472,211
473,306
474,256
475,241
476,231
477,301
478,215
479,188
480,236
481,281
482,326
483,236
484,256
485,226
486,261
487,236
488,281
489,301
490,246
491,191
492,226
493,256
494,201
495,186
496,221
497,241
498,241
499,271
500,281
501,276
502,181
503,266
504,236
505,241
506,251
507,276
508,291
509,326
510,281
511,221
512,261
513,301
514,226
515,241
516,276
517,241
518,226
519,186
520,341
521,211
522,236
523,256
524,191
525,276
526,176
527,181
528,161
529,166
530,236
531,366
532,221
533,281
534,286
535,331
536,316
537,341
538,476
539,381
540,336
541,271
542,261
543,301
544,291
545,246
546,281
547,281
548,246
549,336
550,241
551,331
552,306
553,341
554,217
555,316
556,171
557,321
558,261
559,411
560,286
561,291
562,271
563,366
564,231
565,256
566,311
567,361
568,266
569,301
570,256
571,311
572,371
573,261
574,286
575,281
576,276
577,245
578,321
579,276
580,276
581,196
582,276
583,261
584,341
585,266
586,326
587,301
588,233
589,361
590,346
591,221
592,281
593,341
594,271
595,271
596,371
597,461
598,226
599,391
600,221
601,301
602,426
603,221
604,391
605,281
606,286
607,366
608,356
609,316
610,361
611,331
612,336
613,351
614,280
615,281
616,416
617,266
618,221
619,291
620,231
621,301
622,196
623,256
624,211
625,226
626,211
627,236
628,196
629,231
630,196
631,206
632,216
633,226
634,191
635,241
636,196
637,225
1,63
2,71
3,66
4,86
5,66
6,66
7,66
8,71
9,81
10,76
11,71
12,71
13,86
14,76
15,71
16,71
17,81
18,91
19,81
20,71
21,66
22,81
23,191
24,66
25,81
26,121
27,101
28,81
29,66
30,111
31,81
32,81
33,81
34,81
35,71
36,71
37,91
38,81
39,61
40,81
41,91
42,71
43,81
44,66
45,71
46,61
47,71
48,71
49,81
50,61
51,61
52,61
53,56
1,63
2,71
3,66
4,86
5,66
6,66
7,66
8,71
9,81
10,76
11,71
12,71
13,86
14,76
15,71
16,71
17,81
18,91
19,81
20,71
21,66
22,81
23,191
24,66
25,81
26,121
27,101
28,81
29,66
30,111
31,81
32,81
33,81
34,81
35,71
36,71
37,91
38,81
39,61
40,81
41,91
42,71
43,81
44,66
45,71
46,61
47,71
48,71
49,81
50,61
51,61
52,61
53,56
1,63
2,71
3,66
4,86
5,66
6,66
7,66
8,71
9,81
10,76
11,71
12,71
13,86
14,76
15,71
16,71
17,81
18,91
19,81
20,71
21,66
22,81
23,191
24,66
25,81
26,121
27,101
28,81
29,66
30,111
31,81
32,81
33,81
34,81
35,71
36,71
37,91
38,81
39,61
40,81
41,91
42,71
43,81
44,66
45,71
46,61
47,71
48,71
49,81
50,61
51,61
52,61
53,56
54,50001
55,61
56,76
57,76
58,71
59,71
60,66
61,76
62,76
1,96
2,119
3,111
4,116
5,121
6,136
7,116
8,96
9,126
10,136
11,141
12,121
13,116
14,131
15,126
16,131
17,96
18,111
19,101
20,96
21,86
22,96
23,121
24,141
25,126
26,111
27,206
28,176
29,176
30,176
31,201
32,231
33,186
34,221
35,216
36,211
37,186
38,216
39,151
40,196
41,161
42,161
43,171
44,156
45,191
46,146
47,211
48,201
49,166
50,221
51,176
52,171
53,156
54,171
55,221
56,171
57,206
58,171
59,166
60,176
61,171
62,221
63,161
64,166
65,171
66,161
67,161
68,141
69,156
70,166
71,161
72,196
73,196
74,166
75,171
76,161
77,171
78,181
79,151
80,171
81,161
82,181
83,161
84,151
85,176
86,206
87,181
88,141
89,166
90,166
91,191
92,131
93,171
94,146
95,161
96,141
97,176
98,146
99,121
100,131
101,131
102,156
103,166
104,151
105,111
106,91
107,106
108,116
109,111
110,116
111,121
112,106
113,116
114,101
115,116
116,106
117,131
118,121
119,101
120,121
121,101
122,106
123,101
124,96
125,121
126,126
127,116
128,106
129,151
130,121
131,126
132,146
133,206
134,236
135,156
136,191
137,211
138,161
139,166
140,161
141,171
142,157
143,171
144,196
145,151
146,166
147,166
148,146
149,141
150,146
151,131
152,191
153,126
154,106
155,116
156,126
157,91
158,91
159,126
160,116
161,101
162,106
163,111
164,116
165,111
166,111
167,121
168,96
169,106
170,101
171,111
172,106
173,111
174,111
175,111
176,111
177,151
178,131
179,131
180,116
181,126
182,131
183,141
184,146
185,116
186,106
187,146
188,156
189,131
190,121
191,161
192,156
193,146
194,156
195,176
196,141
197,156
198,141
199,136
200,201
201,151
202,151
203,166
204,156
205,151
206,146
207,166
208,151
209,144
210,146
211,151
212,176
213,176
214,161
215,151
216,166
217,151
218,146
219,131
220,176
221,126
222,166
223,146
224,173
225,166
226,146
227,181
228,181
229,146
230,132
231,161
232,136
233,136
234,151
235,131
236,191
237,156
238,146
239,161
240,136
241,176
242,156
243,181
244,151
245,146
246,181
247,146
248,151
249,196
250,166
251,136
252,141
253,161
254,216
255,161
256,171
257,176
258,146
259,151
260,121
261,186
262,171
263,181
264,136
265,146
266,156
267,191
268,176
269,186
270,196
271,176
272,141
273,141
274,171
275,171
276,161
277,156
278,166
279,166
280,181
281,151
282,151
283,131
284,146
285,141
286,191
287,176
288,156
289,171
290,151
291,151
292,186
293,131
294,156
295,156
296,171
297,181
298,161
299,156
300,146
301,141
302,146
303,146
304,146
305,131
306,156
307,171
308,176
309,161
310,161
311,176
312,181
313,126
314,126
315,161
316,176
317,121
318,136
319,156
320,131
321,116
322,131
323,146
324,141
325,136
326,146
327,181
328,161
329,161
330,183
331,191
332,221
333,236
334,261
335,256
336,121
337,121
338,171
339,151
340,176
341,181
342,191
343,141
344,176
345,201
346,168
347,176
348,291
349,281
350,291
351,241
352,316
353,221
354,256
355,276
356,246
357,271
358,211
359,221
360,206
361,226
362,216
363,191
364,231
365,246
366,196
367,311
368,216
369,241
370,191
371,231
372,341
373,251
374,286
375,351
376,231
377,226
378,211
379,196
380,236
381,206
382,256
383,306
384,251
385,207
386,271
387,266
388,231
389,216
390,186
391,276
392,221
393,281
394,231
395,296
396,226
397,226
398,266
399,171
400,251
401,256
402,266
403,226
404,221
405,266
406,216
407,246
408,191
409,276
410,261
411,241
412,266
413,196
414,266
415,201
416,176
417,196
418,211
419,141
420,226
421,161
422,171
423,186
424,151
425,166
426,186
427,186
428,201
429,186
430,226
431,146
432,256
433,126
434,176
435,191
436,226
437,216
438,186
439,156
440,206
441,196
442,196
443,186
444,196
445,141
446,206
447,206
448,281
449,231
450,216
451,196
452,286
453,256
454,231
455,246
456,251
457,266
458,271
459,286
460,251
461,286
462,251
463,281
464,281
465,271
466,216
467,231
468,306
469,291
470,211
471,216
472,211
473,306
474,256
475,241
476,231
477,301
478,215
479,188
480,236
481,281
482,326
483,236
484,256
485,226
486,261
487,236
488,281
489,301
490,246
491,191
492,226
493,256
494,201
495,186
496,221
497,241
498,241
499,271
500,281
501,276
502,181
503,266
504,236
505,241
506,251
507,276
508,291
509,326
510,281
511,221
512,261
513,301
514,226
515,241
516,276
517,241
518,226
519,186
520,341
521,211
522,236
523,256
524,191
525,276
526,176
527,181
528,161
529,166
530,236
531,366
532,221
533,281
534,286
535,331
536,316
537,341
538,476
539,381
540,336
541,271
542,261
543,301
544,291
545,246
546,281
547,281
548,246
549,336
550,241
551,331
552,306
553,341
554,217
555,316
556,171
557,321
558,261
559,411
560,286
561,291
562,271
563,366
564,231
565,256
566,311
567,361
568,266
569,301
570,256
571,311
572,371
573,261
574,286
575,281
576,276
577,256
578,276
579,406
580,301
581,266
582,366
583,286
584,296
585,286
586,256
587,256
588,301
589,351
590,281
591,221
592,296
593,386
594,326
595,261
596,346
597,346
598,341
599,266
600,356
601,291
602,351
603,446
604,326
605,276
606,291
607,416
608,241
609,296
610,306
611,316
612,351
613,281
614,296
615,291
616,281
617,331
618,351
619,346
620,311
621,291
622,316
623,416
624,336
625,406
626,281
627,306
628,266
629,281
630,331
631,281
632,376
633,331
634,231
635,326
636,246
637,291
638,341
639,341
640,421
641,411
642,376
643,301
644,351
645,496
646,331
647,301
648,456
649,451
650,531
651,521
652,331
653,291
654,406
655,401
656,376
657,331
658,326
659,396
660,271
661,346
662,431
663,256
664,326
665,561
666,301
667,441
668,296
669,386
670,286
671,261
672,376
673,376
674,346
675,371
676,381
677,331
678,331
679,361
680,506
681,356
682,371
683,331
684,371
685,336
686,306
687,366
688,311
689,386
690,341
691,336
692,391
693,351
694,341
695,321
696,391
697,391
698,221
699,291
700,376
701,296
702,326
703,396
704,406
705,356
706,271
707,246
708,326
709,261
710,396
711,316
712,326
713,226
714,241
715,316
716,356
717,311
718,346
719,401
720,261
721,296
722,401
723,196
724,276
725,381
726,241
727,396
728,301
729,301
730,286
731,356
732,331
733,291
734,296
735,396
736,301
737,401
738,341
739,366
740,471
741,326
742,356
743,431
744,461
745,281
746,376
747,246
748,536
749,311
750,351
751,216
752,316
753,246
754,281
755,306
756,371
757,326
758,376
759,321
760,461
761,301
762,211
763,291
764,251
765,291
766,181
767,221
768,246
769,216
770,191
771,266
772,276
773,181
774,241
775,236
776,246
777,271
778,231
779,226
780,271
781,301
782,256
783,246
784,196
785,226
786,251
787,221
788,191
789,231
790,211
791,241
792,211
793,266
794,381
795,361
796,331
797,336
798,481
799,371
800,321
801,416
802,341
803,411
804,401
805,286
806,436
807,276
808,436
809,546
810,371
811,386
812,396
813,366
814,421
815,426
816,381
817,356
818,321
819,336
820,436
821,386
822,276
823,351
824,453
825,401
826,391
827,381
828,321
829,311
830,251
831,311
832,311
833,411
834,316
835,471
836,266
837,411
838,366
839,336
840,346
841,336
842,331
843,406
844,381
845,486
846,361
847,421
848,246
849,331
850,451
851,356
852,311
853,406
854,331
855,476
856,311
857,256
858,281
859,236
860,286
861,316
862,246
863,231
864,231
865,186
866,221
867,396
868,281
869,321
870,231
871,416
872,221
873,301
874,291
875,241
876,201
877,256
878,281
879,256
880,366
881,281
882,299
883,346
884,207
885,286
886,271
887,291
888,316
889,276
890,217
891,286
892,276
893,306
894,396
895,276
896,291
897,271
898,256
899,266
900,256
901,246
902,241
903,436
904,266
905,236
906,251
907,249
908,416
909,246
910,356
911,331
912,346
913,241
914,201
915,231
916,226
917,266
918,181
919,181
920,181
921,251
922,266
923,271
924,221
925,246
926,216
927,256
928,216
929,181
930,216
931,246
932,261
933,211
934,151
935,201
936,206
937,241
938,266
939,226
940,206
941,226
942,281
943,281
944,261
945,216
946,231
947,241
948,216
949,201
950,206
951,241
952,281
953,235
954,266
955,231
956,236
957,306
958,251
959,356
960,201
961,191
962,241
963,396
964,416
965,251
966,336
967,316
968,311
969,511
970,321
971,196
972,531
973,271
974,506
975,311
976,351
977,346
978,286
979,311
980,386
981,316
982,351
983,376
984,436
985,321
986,336
987,296
988,431
989,391
990,411
991,421
992,351
993,336
994,331
995,346
996,342
997,346
998,381
999,281
1000,341
1001,371
1002,456
1003,386
1004,266
1005,416
1006,281
1007,261
1008,256
1009,271
1010,266
1011,241
1012,236
1013,386
1014,406
1015,331
1016,316
1017,251
1018,191
1019,221
1020,161
1021,211
1022,181
1023,211
1024,156
1025,156
1026,216
1027,236
1028,241
1029,181
1030,226
1031,251
1032,216
1033,166
1034,166
1035,186
1036,196
1037,176
1038,151
1039,136
1040,161
1041,151
1042,151
1043,186
1044,131
1045,156
1046,161
1047,166
1048,171
1049,161
1050,171
1051,206
1052,151
1053,156
1054,161
1055,156
1056,166
1057,176
1058,186
1059,166
1060,181
1061,206
1062,181
1063,181
1064,181
1065,201
1066,171
1067,215
1068,206
1069,166
1070,241
1071,226
1072,251
1073,226
1074,256
1075,201
1076,201
